技名,タイプ,分類,威力,ダイ,命中,PP,直,説明
すいとる,くさ,特殊,20,90,100,25,×,相手に与えたダメージの半分だけ自分のHPが回復する。
おどろかす,ゴースト,物理,30,90,100,15,○,30%の確率で相手をひるませる。
あやしいひかり,ゴースト,変化,-,-,100,10,×,相手を1～4ターンの間『こんらん』状態にする。
ねをはる,くさ,変化,-,-,-,20,×,使用後、毎ターン、HPが最大HPの1/16ずつ回復するが、交代できなくなる。自分が『ひこう』タイプや、特性『ふゆう』のポケモンの場合は『じめん』タイプの技が当たるようになる。
メガドレイン,くさ,特殊,40,90,100,15,×,相手に与えたダメージの半分だけ自分のHPが回復する。
ねむりごな,くさ,変化,-,-,75,15,×,相手を2～4ターン(実質1～3ターン)の間『ねむり』状態にする。『くさ』タイプや特性『ぼうじん』、道具『ぼうじんゴーグル』を持っているポケモンには無効。
つきのひかり,フェアリー,変化,-,-,-,5,×,HPが、天気が通常の時は最大HPの1/2、『ひざしがつよい』の時は最大HPの2/3、『あめ』『あられ』『すなあらし』の時は最大HPの1/4回復する。
ちからをすいとる,くさ,変化,-,-,100,10,×,相手の『こうげき』の能力値と同じ値だけ自分のHPを回復し、相手の『こうげき』ランクを1段階下げる。特性などでランクが下がらない場合は、回復の効果のみ発動する。すでにランクが最低の場合は失敗する。
ギガドレイン,くさ,特殊,75,130,100,10,×,相手に与えたダメージの半分だけ自分のHPが回復する。
マジカルシャイン,フェアリー,特殊,80,130,100,10,×,相手全体が対象。通常攻撃。
キノコのほうし,くさ,変化,-,-,100,15,×,相手を2～4ターン(実質1～3ターン)の間『ねむり』状態にする。『くさ』タイプや特性『ぼうじん』、道具『ぼうじんゴーグル』を持っているポケモンには無効。
ムーンフォース,フェアリー,特殊,95,130,100,15,×,30%の確率で相手の『とくこう』ランクを1段階下げる。
ゆめくい,エスパー,特殊,100,130,100,15,×,相手に与えたダメージの半分だけ自分のHPが回復する。相手が『ねむり』状態の時だけ成功する。
ソーラービーム,くさ,特殊,120,140,100,10,×,1ターン目は攻撃せずに、2ターン目で攻撃する。天気が『ひざしがつよい』の時は1ターンためずに攻撃でき、『あめ』『あられ』『すなあらし』の時は威力が半分になる。
でんじは,でんき,変化,-,-,90,20,×,相手を『まひ』状態にする。『じめん』タイプや『でんき』タイプには無効。(第6世代は命中率:100)
ひかりのかべ,エスパー,変化,-,-,-,30,×,5ターンの間、相手の特殊攻撃のダメージを半分にする。味方が複数の場合は半分ではなく2/3になる。急所に当たった場合は軽減されない。交代しても効果は続く。
しんぴのまもり,ノーマル,変化,-,-,-,25,×,5ターンの間、状態異常にならなくなる。交代しても効果は続く。
ねむる,エスパー,変化,-,-,-,10,×,HPと状態異常をすべて回復した後、2ターンの間『ねむり』状態になる。
